Company,Price Variation,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income,Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Cash and short-term investments,Receivables,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets
CNDT,-42.32558317,5393000000.0,-0.1045,4182000000.0,1211000000.0,11000000.0,560000000.0,1386000000.0,-175000000.0,112000000.0,-395000000.0,21000000.0,-416000000.0,0.0,0.2246,0.033,-0.0525,-0.077,0.0134,177000000.0,-283000000.0,-416000000.0,-0.0732,-0.0771,756000000.0,756000000.0,782000000.0,1964000000.0,328000000.0,4059000000.0,6680000000.0,230000000.0,55000000.0,1197000000.0,1512000000.0,1567000000.0,-233000000.0,3222000000.0,0.0,811000000.0,426000000.0
LMT,50.88130943,53762000000.0,0.0761,46488000000.0,7274000000.0,0.0,0.0,0.0,7274000000.0,668000000.0,5838000000.0,792000000.0,5046000000.0,8.2,0.1353,0.14300000000000002,0.121,0.094,0.0346,7667000000.0,6506000000.0,5046000000.0,0.1086,0.0939,772000000.0,772000000.0,2444000000.0,16103000000.0,6124000000.0,14263000000.0,44876000000.0,2402000000.0,1500000000.0,14398000000.0,12604000000.0,14104000000.0,15434000000.0,1394000000.0,0.0,13332000000.0,9890000000.0
MTZ,56.94716728,6909417000.0,0.0458,5939308000.0,970109000.0,0.0,287278000.0,547870000.0,422239000.0,82571000.0,365731000.0,106072000.0,259659000.0,0.0,0.1404,0.096,0.0649,0.038,0.0563,661232000.0,448302000.0,259231000.0,0.0529,0.0376,27422000.0,27422000.0,2151026000.0,2168989000.0,747808000.0,1269720000.0,4439953000.0,669712000.0,82655000.0,1283611000.0,1324223000.0,1406878000.0,1118375000.0,1389898000.0,0.0,1379456000.0,-123168000.0
WEN,45.05875974,1590000000.0,0.0,637000000.0,824000000.0,0.0,567000000.0,378486000.0,257000000.0,119618000.0,575000000.0,-113000000.0,460115000.0,0.34,0.5182,0.518,0.4368,0.289,0.0971,823413000.0,694534000.0,460115000.0,0.3616,0.2894,316000000.0,538000000.0,110000000.0,666000000.0,1213000000.0,2042037000.0,4292000000.0,22000000.0,31655000.0,284000000.0,2753000000.0,2784438000.0,146000000.0,648000000.0,274137000.0,2323173000.0,14000000.0
GPS,-28.07997942,15855000000.0,0.0218,9789000000.0,6066000000.0,0.0,4587000000.0,4587000000.0,1479000000.0,74000000.0,1424000000.0,576000000.0,848000000.0,0.92,0.3826,0.13,0.0945,0.053,0.0409,2057000000.0,1498000000.0,848000000.0,0.0898,0.0535,1783000000.0,1783000000.0,0.0,4568000000.0,2805000000.0,0.0,7989000000.0,1181000000.0,0.0,2461000000.0,1249000000.0,1249000000.0,3081000000.0,3144000000.0,0.0,-534000000.0,788000000.0
SYY,41.01289823,58727324000.0,0.0606,47641933000.0,11085391000.0,0.0,8771335000.0,8771335000.0,2314056000.0,395483000.0,1956224000.0,525458000.0,1430766000.0,1.38,0.1888,0.053,0.04,0.024,0.0254,3117205000.0,2351707000.0,1430766000.0,0.0333,0.0244,552325000.0,552325000.0,4073723000.0,8003453000.0,4521660000.0,4935297000.0,18070404000.0,4136482000.0,786505000.0,6588746000.0,7540765000.0,8327270000.0,10348628000.0,2506957000.0,0.0,7774945000.0,251992000.0
CEF,16.81274601,0.0,0.0,0.0,-235496065.0,0.0,0.0,21580586.0,-257076651.0,0.0,0.0,0.0,0.0,0.01,0.0,3090.87,0.0,3090.87,0.0,0.0,-257076651.0,0.0,0.0,0.0,179724.0,179724.0,0.0,2808232481.0,0.0,0.0,2808232481.0,1515439.0,0.0,1515439.0,0.0,0.0,-214011006.0,2806717042.0,0.0,-179724.0,2808052757.0
WDR,-1.74567504,1160301000.0,0.0027,0.0,1160301000.0,0.0,831324000.0,938253000.0,222048000.0,6461000.0,239068000.0,55480000.0,183588000.0,1.0,1.0,0.239,0.2116,0.158,0.3055,277155000.0,245529000.0,182812000.0,0.20600000000000002,0.1582,291555000.0,908690000.0,169627000.0,1105481000.0,63429000.0,145869000.0,1344079000.0,232413000.0,0.0,338122000.0,94854000.0,94854000.0,1198445000.0,883450000.0,617135000.0,-813836000.0,27164000.0
FTV,13.84907381,6452700000.0,0.121,3131400000.0,3321300000.0,414300000.0,1728600000.0,2142900000.0,1178400000.0,97000000.0,3073900000.0,160100000.0,2913800000.0,0.28,0.5147,0.532,0.4914,0.446,0.1909,3431700000.0,3170900000.0,2913800000.0,0.4764,0.4516,1178400000.0,1178400000.0,1195100000.0,3171200000.0,576100000.0,8609400000.0,12905600000.0,706500000.0,455600000.0,2192100000.0,2974700000.0,3430300000.0,3552700000.0,6595500000.0,0.0,2251900000.0,223200000.0
BKI,43.41638049,1114000000.0,0.0593,0.0,1114000000.0,0.0,625400000.0,849000000.0,265000000.0,51700000.0,206200000.0,37700000.0,168500000.0,0.0,1.0,0.426,0.2315,0.151,0.2984,474900000.0,257900000.0,168500000.0,0.1851,0.1513,20300000.0,20300000.0,178500000.0,266100000.0,177100000.0,2923300000.0,3653400000.0,67800000.0,52500000.0,239000000.0,1284200000.0,1336700000.0,381100000.0,1786500000.0,3800000.0,1316400000.0,67300000.0
CTSH,-0.46049242100000004,16125000000.0,0.0888,9838000000.0,6287000000.0,0.0,3026000000.0,3486000000.0,2801000000.0,27000000.0,2799000000.0,698000000.0,2101000000.0,0.8,0.3899,0.20600000000000002,0.1753,0.13,0.1374,3324000000.0,2826000000.0,2101000000.0,0.1736,0.1303,1161000000.0,4511000000.0,3257000000.0,8677000000.0,1394000000.0,4631000000.0,15913000000.0,215000000.0,9000000.0,2777000000.0,736000000.0,745000000.0,11485000000.0,11424000000.0,3430000000.0,-3766000000.0,909000000.0
HOLX,35.89276828,3217900000.0,0.052000000000000005,1521200000.0,1696700000.0,218700000.0,910700000.0,1934600000.0,-237900000.0,148700000.0,-418600000.0,-307300000.0,-111300000.0,0.0,0.5273,0.065,-0.0839,-0.035,0.1949,210400000.0,-269900000.0,-111300000.0,-0.1301,-0.0346,666700000.0,666700000.0,579200000.0,1723200000.0,478200000.0,4931800000.0,7230900000.0,192200000.0,601400000.0,1402600000.0,2725500000.0,3326900000.0,-2494000000.0,2428800000.0,0.0,2660200000.0,93200000.0
EIX,37.65745811,12657000000.0,0.0274,8203000000.0,4454000000.0,0.0,0.0,5006000000.0,-552000000.0,734000000.0,-1041000000.0,-739000000.0,-302000000.0,2.428,0.3519,0.129,-0.0243,-0.033,-0.1052,1633000000.0,-307000000.0,-316000000.0,-0.0822,-0.0239,21000000.0,192000000.0,1193000000.0,3325000000.0,41344000000.0,0.0,56574000000.0,1519000000.0,799000000.0,5146000000.0,12892000000.0,13691000000.0,8715000000.0,11540000000.0,4336000000.0,13499000000.0,1658000000.0
CTXS,10.03206518,2973903000.0,0.0528,433803000.0,2540100000.0,439984000.0,1389577000.0,1862140000.0,677960000.0,80162000.0,629455000.0,53788000.0,575667000.0,0.35,0.8541,0.28600000000000003,0.2386,0.19399999999999998,0.3248,851513000.0,709617000.0,575667000.0,0.2117,0.1936,618766000.0,1202381000.0,688420000.0,2086901000.0,243396000.0,1969857000.0,5136049000.0,75551000.0,1155445000.0,2911140000.0,741825000.0,1897270000.0,4169019000.0,551519000.0,1157934000.0,694889000.0,174195000.0
AMTD,3.628554443,5452000000.0,0.4831,189000000.0,5263000000.0,0.0,2632000000.0,3265000000.0,1998000000.0,99000000.0,1887000000.0,414000000.0,1473000000.0,0.84,0.9653,0.41600000000000004,0.3643,0.27,-0.8692,2269000000.0,1986000000.0,1473000000.0,0.3461,0.2702,5875000000.0,22932000000.0,24445000000.0,31313000000.0,792000000.0,5556000000.0,37520000000.0,26805000000.0,3000000.0,28494000000.0,2555000000.0,2535000000.0,7011000000.0,8003000000.0,640000000.0,0.0,0.0
CPE,-26.2595453,587624000.0,0.6035,104935000.0,482689000.0,0.0,35293000.0,223159000.0,259530000.0,2500000.0,308470000.0,8110000.0,300360000.0,0.0,0.8214,0.8440000000000001,0.5292,0.499,-0.2442,495701000.0,310970000.0,300360000.0,0.5249,0.5111,16051000.0,16051000.0,131720000.0,222625000.0,3740759000.0,0.0,3979173000.0,261184000.0,0.0,314916000.0,1189473000.0,1189473000.0,-34361000.0,2445208000.0,3424000.0,1173422000.0,74854000.0
CF,16.69795302,4429000000.0,0.0724,3512000000.0,917000000.0,0.0,214000000.0,187000000.0,730000000.0,241000000.0,409000000.0,119000000.0,290000000.0,1.2,0.207,0.34700000000000003,0.1468,0.065,0.2486,1538000000.0,650000000.0,428000000.0,0.0923,0.0655,682000000.0,682000000.0,235000000.0,1274000000.0,8623000000.0,2353000000.0,12661000000.0,545000000.0,0.0,705000000.0,4698000000.0,4698000000.0,2463000000.0,2958000000.0,93000000.0,4016000000.0,48000000.0
PNC,38.65219591,17132000000.0,0.0492,0.0,17132000000.0,0.0,7677000000.0,10296000000.0,6836000000.0,0.0,6383000000.0,1082000000.0,5301000000.0,3.4,1.0,0.43799999999999994,0.3726,0.295,0.4576,7512000000.0,6383000000.0,5346000000.0,0.3726,0.3094,16501000000.0,16894000000.0,0.0,22577000000.0,0.0,11201000000.0,382315000000.0,0.0,0.0,274741000000.0,37419000000.0,57704000000.0,38919000000.0,47728000000.0,320205000000.0,20525000000.0,5683000000.0
SABR,7.760134196,3866956000.0,0.0746,2791414000.0,1075542000.0,0.0,513526000.0,513526000.0,562016000.0,157017000.0,395023000.0,57492000.0,337531000.0,0.56,0.2781,0.25,0.1428,0.087,0.114,965384000.0,552040000.0,342660000.0,0.1022,0.0873,509265000.0,509265000.0,508122000.0,1187630000.0,790372000.0,3165617000.0,5806381000.0,165227000.0,68435000.0,1018395000.0,3337467000.0,3405902000.0,-768566000.0,967066000.0,27769000.0,2896637000.0,170243000.0
WIT,-26.42583209,8369754224.0,-0.0126,5922811060.0,2446943164.0,0.0,1174961598.0,1174961598.0,1271981567.0,89554531.49,1574055300.0,343932411.7,1230122888.0,0.0002,0.2924,0.0037,0.1988,0.0023,0.1166,1988095238.0,1663609831.0,1230168971.0,0.1881,0.147,690092165.9,4649462366.0,2272227343.0,7775053763.0,989907834.1,2084439324.0,11684178187.0,1046528418.0,1444562212.0,3279677419.0,695468510.0,2140030722.0,6962596006.0,7418371736.0,4160614439.0,0.0,0.0
LYB,18.367720499999997,39004000000.0,0.1311,32529000000.0,6475000000.0,115000000.0,1129000000.0,1244000000.0,5231000000.0,360000000.0,5303000000.0,613000000.0,4690000000.0,4.0,0.166,0.177,0.1452,0.12,0.0863,6904000000.0,5663000000.0,4690000000.0,0.136,0.1202,401000000.0,1293000000.0,3503000000.0,10566000000.0,12477000000.0,2779000000.0,28278000000.0,3087000000.0,890000000.0,5513000000.0,8497000000.0,9387000000.0,6763000000.0,10257000000.0,2995000000.0,8094000000.0,1255000000.0
DISH,37.05565058,13621302000.0,-0.0535,9266749000.0,4354553000.0,0.0,1494908000.0,2206932000.0,2147621000.0,15006000.0,2108775000.0,533684000.0,1575091000.0,0.0,0.3197,0.20800000000000002,0.1559,0.11599999999999999,0.1559,2835805000.0,2123781000.0,1655491000.0,0.1548,0.1156,887346000.0,2068817000.0,639855000.0,3289205000.0,1928180000.0,0.0,30587012000.0,233753000.0,1341993000.0,4776132000.0,13810784000.0,15152777000.0,5212790000.0,8595688000.0,1368060000.0,13083960000.0,289800000.0
NE,-55.636362600000005,1082826000.0,-0.1246,667021000.0,415805000.0,0.0,73216000.0,1361879000.0,-946074000.0,297611000.0,-991691000.0,-106641000.0,-885050000.0,0.0,0.384,-0.192,-0.6409999999999999,-0.8170000000000001,-0.0212,-207550000.0,-694080000.0,-1130535000.0,-0.9158,-0.8174,375232000.0,375232000.0,200722000.0,659056000.0,8480718000.0,0.0,9264923000.0,125557000.0,0.0,365457000.0,3877402000.0,3877402000.0,3608366000.0,4253171000.0,0.0,3502170000.0,83102000.0
MGA,23.9699081,40827000000.0,0.1159,35055000000.0,5772000000.0,0.0,1664000000.0,3005000000.0,2767000000.0,93000000.0,2915000000.0,619000000.0,2296000000.0,1.32,0.1414,0.07400000000000001,0.0737,0.055999999999999994,0.0507,3008000000.0,3008000000.0,2332000000.0,0.0714,0.0562,684000000.0,684000000.0,6548000000.0,11834000000.0,8095000000.0,2539000000.0,25945000000.0,6094000000.0,1299000000.0,10304000000.0,3084000000.0,4383000000.0,8376000000.0,10701000000.0,2189000000.0,3699000000.0,1199000000.0
AEO,-22.57868833,3795549000.0,0.0514,2425044000.0,1370505000.0,0.0,879685000.0,1067717000.0,302788000.0,0.0,287173000.0,83010000.0,204163000.0,0.5,0.3611,0.12,0.0757,0.054000000000000006,0.0593,456646000.0,287173000.0,204163000.0,0.0757,0.0538,413613000.0,413613000.0,78304000.0,968530000.0,724239000.0,61736000.0,1816313000.0,236703000.0,0.0,485221000.0,0.0,0.0,1883592000.0,1246791000.0,0.0,-413613000.0,78400000.0
BP,3.9930788410000004,303738000000.0,0.2419,254419000000.0,49319000000.0,1445000000.0,12179000000.0,29941000000.0,19378000000.0,2528000000.0,16528000000.0,7145000000.0,9383000000.0,2.425,0.1624,0.114,0.0627,0.031,0.0234,34513000000.0,19056000000.0,9578000000.0,0.0544,0.0309,22468000000.0,23016000000.0,26312000000.0,71310000000.0,192410000000.0,0.0,282176000000.0,60095000000.0,9373000000.0,68237000000.0,56426000000.0,65799000000.0,107393000000.0,99444000000.0,1185000000.0,43109000000.0,3994000000.0
XEL,35.25369449,11537000000.0,0.0117,7084000000.0,4453000000.0,0.0,0.0,2488000000.0,1965000000.0,700000000.0,1442000000.0,181000000.0,1261000000.0,1.52,0.386,0.32899999999999996,0.1857,0.109,-0.0724,3801000000.0,2142000000.0,1261000000.0,0.125,0.1093,147000000.0,234000000.0,1615000000.0,3094000000.0,36944000000.0,0.0,45987000000.0,1237000000.0,1505000000.0,4460000000.0,15932000000.0,17437000000.0,4893000000.0,12222000000.0,2438000000.0,17203000000.0,697000000.0
NTNX,-25.46494694,1155457000.0,0.3659,386030000.0,769427000.0,313777000.0,736058000.0,1049835000.0,-280408000.0,0.0,-289714000.0,7447000.0,-297161000.0,0.0,0.6659,-0.207,-0.2507,-0.257,0.0261,-239412000.0,-289714000.0,-297161000.0,-0.2507,-0.2572,305975000.0,934303000.0,258289000.0,1263101000.0,85111000.0,133125000.0,1599880000.0,65503000.0,0.0,458231000.0,429598000.0,429598000.0,-1028130000.0,326779000.0,628328000.0,-504705000.0,70509000.0
VVV,11.63570638,2285000000.0,0.0964,1479000000.0,806000000.0,0.0,430000000.0,444000000.0,362000000.0,63000000.0,332000000.0,166000000.0,166000000.0,0.299,0.3527,0.196,0.1729,0.073,0.0993,449000000.0,395000000.0,166000000.0,0.1453,0.0726,96000000.0,96000000.0,409000000.0,725000000.0,420000000.0,448000000.0,1854000000.0,178000000.0,30000000.0,411000000.0,1292000000.0,1322000000.0,-399000000.0,-358000000.0,31000000.0,1226000000.0,44000000.0
HQY,25.30874459,229525000.0,0.2868,94609000.0,134916000.0,27385000.0,48250000.0,80498000.0,54418000.0,0.0,52189000.0,4827000.0,47362000.0,0.0,0.5878,0.297,0.2274,0.20600000000000002,0.287,68141000.0,52189000.0,47362000.0,0.2274,0.2063,199472000.0,240269000.0,21602000.0,265396000.0,7836000.0,88286000.0,369159000.0,2420000.0,0.0,20490000.0,0.0,0.0,85300000.0,346274000.0,40797000.0,-240269000.0,3525000.0
ARCC,32.0599955,1337000000.0,0.1526,342000000.0,995000000.0,0.0,39000000.0,42000000.0,953000000.0,240000000.0,877000000.0,19000000.0,858000000.0,1.54,0.7442,0.835,0.8355,0.642,0.2274,1117000000.0,1117000000.0,858000000.0,0.6559,0.6417,296000000.0,300000000.0,12000000.0,407000000.0,0.0,0.0,12895000000.0,348000000.0,300000000.0,680000000.0,4914000000.0,5247000000.0,127000000.0,7300000000.0,12417000000.0,4918000000.0,95000000.0
UPS,24.64533045,71861000000.0,0.0792,5159000000.0,66702000000.0,0.0,38597000000.0,59678000000.0,7024000000.0,605000000.0,6019000000.0,1228000000.0,4791000000.0,3.64,0.9282,0.12300000000000001,0.0922,0.067,0.09,8831000000.0,6624000000.0,4791000000.0,0.0838,0.0667,4225000000.0,5035000000.0,8958000000.0,16210000000.0,26576000000.0,5886000000.0,50016000000.0,5188000000.0,2805000000.0,14087000000.0,19931000000.0,22736000000.0,8006000000.0,3021000000.0,980000000.0,17701000000.0,2217000000.0
MUR,16.10163294,2570603000.0,0.1553,555894000.0,2014709000.0,103977000.0,216024000.0,1384992000.0,629717000.0,181604000.0,420424000.0,9330000.0,411094000.0,1.0,0.7837,0.612,0.2342,0.16,-0.2632,1573929000.0,602028000.0,419486000.0,0.1636,0.1599,359923000.0,359923000.0,231686000.0,879814000.0,8432133000.0,0.0,11052587000.0,348026000.0,668000.0,846058000.0,3109318000.0,3109986000.0,5513529000.0,4829299000.0,0.0,2750063000.0,208181000.0
VMC,48.9588383,4382869000.0,0.1266,3281924000.0,1100945000.0,0.0,333371000.0,353232000.0,747713000.0,137977000.0,621254000.0,105449000.0,515805000.0,1.12,0.2512,0.252,0.1732,0.11800000000000001,0.08800000000000001,1105477000.0,759231000.0,515805000.0,0.1417,0.1177,44404000.0,44404000.0,540778000.0,1079145000.0,4237307000.0,4260774000.0,9832130000.0,216473000.0,133023000.0,602550000.0,2779357000.0,2912380000.0,2444870000.0,5202903000.0,44615000.0,2867976000.0,64633000.0
NOMD,30.74225623,2497471264.0,0.0633,1746321839.0,751149425.3,0.0,0.0,405402298.9,345747126.4,64367816.09,261839080.5,65057471.26,196781609.2,0.0,0.3008,0.1506,0.1306,0.0908,0.1318,326206896.6,326206896.6,195977011.5,0.1048,0.0788,376551724.1,376551724.1,202873563.2,1076781609.0,400919540.2,4538160920.0,6138850575.0,658505747.1,24597701.15,965517241.4,2003333333.0,2027931034.0,-192988505.7,2367701149.0,0.0,1651379310.0,100896551.7
ANTM,19.80632544,92105000000.0,0.0229,71895000000.0,20210000000.0,0.0,14020000000.0,14378000000.0,5832000000.0,753000000.0,5068000000.0,1318000000.0,3750000000.0,3.0,0.2194,0.075,0.0632,0.040999999999999995,0.0284,6953000000.0,5821000000.0,3750000000.0,0.055,0.0407,3934000000.0,22140000000.0,9301000000.0,34321000000.0,2735000000.0,29511000000.0,71571000000.0,13214000000.0,1994000000.0,21965000000.0,17217000000.0,19211000000.0,19988000000.0,28541000000.0,22452000000.0,-2929000000.0,2880000000.0
SFIX,47.38655986,1226505000.0,0.2552,690483000.0,536022000.0,0.0,492998000.0,492998000.0,43024000.0,0.0,54713000.0,9813000.0,44900000.0,0.0,0.43700000000000006,0.053,0.0446,0.037000000000000005,0.0453,65255000.0,54713000.0,44900000.0,0.0446,0.0366,297766000.0,297766000.0,0.0,417006000.0,34169000.0,0.0,481585000.0,79782000.0,0.0,142232000.0,0.0,0.0,79758000.0,315072000.0,12600000.0,-297766000.0,34148000.0
GD,14.75867638,36193000000.0,0.1685,29478000000.0,6715000000.0,0.0,2258000000.0,2258000000.0,4457000000.0,356000000.0,4072000000.0,727000000.0,3345000000.0,3.63,0.1855,0.14300000000000002,0.1223,0.092,0.0679,5191000000.0,4428000000.0,3345000000.0,0.1125,0.0924,963000000.0,963000000.0,10335000000.0,18189000000.0,3978000000.0,22179000000.0,45408000000.0,3179000000.0,973000000.0,14739000000.0,11444000000.0,12417000000.0,29326000000.0,11732000000.0,0.0,11454000000.0,914000000.0
KIM,50.46457896,1164762000.0,-0.03,328559000.0,836203000.0,0.0,87797000.0,483637000.0,352566000.0,183339000.0,499395000.0,1600000.0,497795000.0,1.12,0.7179,0.853,0.5862,0.377,0.7347,993114000.0,682734000.0,498463000.0,0.4288,0.4274,143581000.0,143581000.0,184528000.0,345309000.0,241384000.0,0.0,10999100000.0,0.0,0.0,305165000.0,4861000000.0,4873872000.0,-787707000.0,5333804000.0,763045000.0,4717419000.0,17200000.0
FNF,50.13420637,7594000000.0,-0.009000000000000001,0.0,7594000000.0,0.0,6398000000.0,6801000000.0,793000000.0,43000000.0,748000000.0,120000000.0,628000000.0,1.2,1.0,0.128,0.1042,0.083,0.11599999999999999,973000000.0,791000000.0,635000000.0,0.0985,0.0827,1257000000.0,1729000000.0,306000000.0,2424000000.0,164000000.0,3644000000.0,9301000000.0,956000000.0,0.0,1176000000.0,836000000.0,836000000.0,641000000.0,4630000000.0,3549000000.0,-893000000.0,389000000.0
BXMT,26.42481394,396484000.0,0.3083,0.0,396484000.0,0.0,35529000.0,110363000.0,286121000.0,0.0,285386000.0,308000.0,285078000.0,2.48,1.0,0.72,0.7198,0.7190000000000001,0.7314,285386000.0,285386000.0,285813000.0,0.7198,0.7190000000000001,105662000.0,115662000.0,0.0,14370243000.0,0.0,0.0,14467375000.0,0.0,0.0,128212000.0,10699000000.0,10964556000.0,-569428000.0,3364124000.0,14191200000.0,10593338000.0,14254581000.0
CHD,10.60117408,4145900000.0,0.0979,2305100000.0,1840800000.0,0.0,1049100000.0,1049100000.0,791700000.0,79400000.0,719500000.0,150900000.0,568600000.0,0.87,0.444,0.22699999999999998,0.1927,0.13699999999999998,0.1696,940000000.0,798900000.0,568600000.0,0.1735,0.1371,316700000.0,316700000.0,345300000.0,1078200000.0,598200000.0,4266900000.0,6069200000.0,725100000.0,598300000.0,1326300000.0,1508800000.0,2107100000.0,3832600000.0,2453800000.0,8500000.0,1790400000.0,33400000.0
DLR,20.31059015,3046478000.0,0.2394,1086581000.0,1959897000.0,0.0,163667000.0,1410110000.0,549787000.0,321529000.0,333330000.0,2084000.0,331246000.0,4.04,0.6433,0.46799999999999997,0.215,0.08199999999999999,0.0197,1425134000.0,654859000.0,341115000.0,0.1094,0.1087,126700000.0,126700000.0,299621000.0,918210000.0,15079726000.0,4348007000.0,23766695000.0,1164509000.0,0.0,1377217000.0,10923000000.0,11101479000.0,-2633071000.0,9858644000.0,0.0,10796300000.0,491889000.0
IP,17.54795844,23306000000.0,0.0719,15555000000.0,7751000000.0,0.0,3290000000.0,4818000000.0,2933000000.0,536000000.0,2457000000.0,445000000.0,2012000000.0,1.925,0.3326,0.185,0.1284,0.086,0.07200000000000001,4321000000.0,2993000000.0,2017000000.0,0.1054,0.0863,589000000.0,589000000.0,3521000000.0,6996000000.0,13469000000.0,3374000000.0,33576000000.0,2413000000.0,639000000.0,4694000000.0,16313000000.0,16952000000.0,7465000000.0,7362000000.0,8718000000.0,16363000000.0,645000000.0
CLI,24.29592504,530606000.0,-0.1389,224154000.0,306452000.0,0.0,53988000.0,253401000.0,53051000.0,83754000.0,84111000.0,0.0,84111000.0,0.8,0.5776,0.637,0.3164,0.159,-0.0244,338149000.0,167865000.0,106401000.0,0.1585,0.1585,49554000.0,49554000.0,106109000.0,373888000.0,4316997000.0,0.0,5060644000.0,168115000.0,546711000.0,745820000.0,2245000000.0,2792651000.0,-1084518000.0,1486658000.0,232750000.0,2742157000.0,218225000.0
SE,263.98190519999997,826968000.0,0.9966,812210000.0,14758000.0,67529000.0,945796000.0,1003526000.0,-988768000.0,31295000.0,-957153000.0,4088000.0,-961241000.0,0.0,0.0178,-1.024,-1.1196,-1.162,-0.8122,-847130000.0,-925858000.0,-961034000.0,-1.1574,-1.1624,1256941000.0,1257631000.0,103006000.0,1710713000.0,192357000.0,43839000.0,2192669000.0,83188000.0,856000.0,1186493000.0,1062822000.0,1063678000.0,-2067786000.0,-239455000.0,114083000.0,-193953000.0,312674000.0
CC,-35.06646527,6638000000.0,0.0736,4667000000.0,1971000000.0,82000000.0,657000000.0,788000000.0,1183000000.0,195000000.0,1154000000.0,159000000.0,995000000.0,0.84,0.2969,0.24600000000000002,0.2032,0.15,0.0967,1633000000.0,1349000000.0,996000000.0,0.1738,0.1499,1201000000.0,1201000000.0,861000000.0,3293000000.0,3291000000.0,181000000.0,7362000000.0,1137000000.0,13000000.0,1709000000.0,3959000000.0,3972000000.0,1466000000.0,1014000000.0,160000000.0,2771000000.0,84000000.0
DAN,34.67752447,8143000000.0,0.1296,6986000000.0,1157000000.0,0.0,499000000.0,581000000.0,576000000.0,96000000.0,505000000.0,78000000.0,427000000.0,0.4,0.1421,0.107,0.0738,0.052000000000000005,0.0298,871000000.0,601000000.0,440000000.0,0.062,0.0524,510000000.0,531000000.0,1243000000.0,2907000000.0,1850000000.0,428000000.0,5918000000.0,1217000000.0,28000000.0,1747000000.0,1755000000.0,1783000000.0,456000000.0,1345000000.0,229000000.0,1252000000.0,102000000.0
ZBH,47.42113317,7932900000.0,0.0166,2271900000.0,5661000000.0,391700000.0,3379300000.0,5627200000.0,33800000.0,289300000.0,-271000000.0,108200000.0,-379200000.0,0.96,0.7136,0.133,0.0023,-0.048,0.1649,1058800000.0,18300000.0,-379300000.0,-0.0342,-0.0478,542800000.0,542800000.0,1275800000.0,4427400000.0,2015400000.0,17279000000.0,24126800000.0,362600000.0,525000000.0,2421300000.0,8413700000.0,8938700000.0,9491200000.0,11271300000.0,0.0,8395900000.0,352300000.0
NVAX,-89.8984775,34288000.0,0.0998,0.0,34288000.0,173797000.0,34409000.0,208206000.0,-173918000.0,13612000.0,-184748000.0,0.0,-184748000.0,0.0,1.0,-4.753,-4.9911,-5.388,-5.4304,-162977000.0,-171136000.0,-184748000.0,-5.3881,-5.3881,81959000.0,103939000.0,0.0,119276000.0,28426000.0,58508000.0,207978000.0,9301000.0,0.0,45539000.0,319187000.0,319187000.0,-1299107000.0,-167935000.0,21980000.0,215248000.0,15337000.0
LPX,42.89440532,2828000000.0,0.0344,2084000000.0,744000000.0,0.0,209300000.0,217900000.0,526100000.0,15800000.0,515500000.0,120900000.0,394600000.0,0.52,0.2631,0.23,0.1879,0.14,0.1048,651300000.0,531300000.0,394600000.0,0.1823,0.1395,878000000.0,878000000.0,128000000.0,1287000000.0,1072000000.0,26000000.0,2514000000.0,236000000.0,5000000.0,262000000.0,347000000.0,352000000.0,1613000000.0,1700000000.0,49000000.0,-526000000.0,8000000.0
BBY,68.46636699,42151000000.0,0.0697,32275000000.0,9876000000.0,0.0,8023000000.0,8033000000.0,1843000000.0,75000000.0,1818000000.0,818000000.0,1000000000.0,1.36,0.2343,0.061,0.0449,0.024,0.0345,2576000000.0,1893000000.0,1000000000.0,0.0431,0.0237,1101000000.0,3133000000.0,1049000000.0,9829000000.0,2421000000.0,425000000.0,13049000000.0,4873000000.0,544000000.0,7817000000.0,811000000.0,1355000000.0,3270000000.0,3612000000.0,2032000000.0,-1778000000.0,438000000.0
GRUB,-35.54200904,1007257000.0,0.4746,454321000.0,552936000.0,82278000.0,299755000.0,467973000.0,84963000.0,3530000.0,81433000.0,2952000.0,78481000.0,0.0,0.5489999999999999,0.17,0.0844,0.078,0.1385,170903000.0,84963000.0,78481000.0,0.0808,0.0779,211245000.0,225329000.0,110855000.0,363775000.0,119495000.0,1568252000.0,2065708000.0,26656000.0,6250000.0,223168000.0,335548000.0,341798000.0,349355000.0,1442339000.0,14084000.0,116469000.0,27591000.0
BG,11.78597484,45743000000.0,-0.0011,43477000000.0,2266000000.0,0.0,1423000000.0,1423000000.0,843000000.0,339000000.0,446000000.0,179000000.0,267000000.0,1.92,0.0495,0.031,0.0172,0.005,-0.0384,1407000000.0,785000000.0,287000000.0,0.0098,0.0058,389000000.0,389000000.0,1637000000.0,11068000000.0,5201000000.0,1424000000.0,19425000000.0,3501000000.0,1169000000.0,7172000000.0,4203000000.0,5372000000.0,8059000000.0,6173000000.0,451000000.0,4983000000.0,3171000000.0
