,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income,Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Cash and short-term investments,Receivables,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets
LB,12632000000,0.0046,7673000000,4959000000,0,3231000000,3231000000,1728000000,406000000,1312000000,329000000,983000000,3,0.3926,0.181,0.136,0.078,0.0553,2289000000,1718000000,983000000,0.1039,0.0778,1515000000,1515000000,310000000,3293000000,2893000000,1759000000,8149000000,717000000,87000000,2031000000,5707000000,5794000000,-1434000000,-753000000,0,4279000000,228000000
TIF,4169800000,0.042,1559100000,2610700000,0,1801300000,1801300000,809400000,42000000,760500000,390400000,370100000,1.95,0.6261,0.242,0.1925,0.089,0.1662,1009400000,802500000,370100000,0.1824,0.0888,970700000,1291200000,231200000,3983300000,990500000,0,5468100000,437400000,120600000,724800000,882900000,1003500000,2114200000,3233400000,320500000,-287700000,207400000
DLPH,4858000000,0.0019,3961000000,897000000,0,414000000,463000000,434000000,79000000,349000000,-9000000,358000000,0.68,0.1846,0.129,0.0881,0.074,0.0327,625000000,428000000,380000000,0.0718,0.0737,360000000,360000000,878000000,1931000000,1445000000,76000000,3893000000,906000000,43000000,1377000000,1488000000,1531000000,296000000,292000000,44000000,1171000000,172000000
NCLH,6055126000,0.1221,3377076000,2678050000,0,897929000,1458989000,1219061000,270404000,969310000,14467000,954843000,0,0.4423,0.298,0.2047,0.158,0.084,1806686000,1239714000,954843000,0.1601,0.1577,163851000,163851000,55249000,550313000,12119253000,2206456000,15205970000,159564000,681218000,3150500000,5810873000,6492091000,2898840000,5963001000,0,6328240000,241011000
NOV,8453000000,0.1573,7009000000,1444000000,0,1233000000,1233000000,211000000,93000000,32000000,63000000,-31000000,0.2,0.1708,0.096,0.0148,-0.004,0.0328,815000000,125000000,-22000000,0.0038,-0.0037,1427000000,1427000000,2101000000,7279000000,2797000000,9284000000,19796000000,722000000,7000000,2341000000,2704000000,2711000000,6862000000,13819000000,301000000,1284000000,765000000
CNDT,5393000000,-0.1045,4182000000,1211000000,11000000,560000000,1386000000,-175000000,112000000,-395000000,21000000,-416000000,0,0.2246,0.033,-0.0525,-0.077,0.0134,177000000,-283000000,-416000000,-0.0732,-0.0771,756000000,756000000,782000000,1964000000,328000000,4059000000,6680000000,230000000,55000000,1197000000,1512000000,1567000000,-233000000,3222000000,0,811000000,426000000
LMT,53762000000,0.0761,46488000000,7274000000,0,0,0,7274000000,668000000,5838000000,792000000,5046000000,8.2,0.1353,0.143,0.121,0.094,0.0346,7667000000,6506000000,5046000000,0.1086,0.0939,772000000,772000000,2444000000,16103000000,6124000000,14263000000,44876000000,2402000000,1500000000,14398000000,12604000000,14104000000,15434000000,1394000000,0,13332000000,9890000000
MTZ,6909417000,0.0458,5939308000,970109000,0,287278000,547870000,422239000,82571000,365731000,106072000,259659000,0,0.1404,0.096,0.0649,0.038,0.0563,661232000,448302000,259231000,0.0529,0.0376,27422000,27422000,2151026000,2168989000,747808000,1269720000,4439953000,669712000,82655000,1283611000,1324223000,1406878000,1118375000,1389898000,0,1379456000,-123168000
WEN,1590000000,0,637000000,824000000,0,567000000,378486000,257000000,119618000,575000000,-113000000,460115000,0.34,0.5182,0.518,0.4368,0.289,0.0971,823413000,694534000,460115000,0.3616,0.2894,316000000,538000000,110000000,666000000,1213000000,2042037000,4292000000,22000000,31655000,284000000,2753000000,2784438000,146000000,648000000,274137000,2323173000,14000000
GPS,15855000000,0.0218,9789000000,6066000000,0,4587000000,4587000000,1479000000,74000000,1424000000,576000000,848000000,0.92,0.3826,0.13,0.0945,0.053,0.0409,2057000000,1498000000,848000000,0.0898,0.0535,1783000000,1783000000,0,4568000000,2805000000,0,7989000000,1181000000,0,2461000000,1249000000,1249000000,3081000000,3144000000,0,-534000000,788000000
SYY,58727324000,0.0606,47641933000,11085391000,0,8771335000,8771335000,2314056000,395483000,1956224000,525458000,1430766000,1.38,0.1888,0.053,0.04,0.024,0.0254,3117205000,2351707000,1430766000,0.0333,0.0244,552325000,552325000,4073723000,8003453000,4521660000,4935297000,18070404000,4136482000,786505000,6588746000,7540765000,8327270000,10348628000,2506957000,0,7774945000,251992000
CEF,,,,-235496065,,,21580586,-257076651,0,,,,0.01,,3090.87,,3090.87,,,-257076651,,,,179724,179724,0,2808232481,0,0,2808232481,1515439,0,1515439,0,0,-214011006,2806717042,0,-179724,2808052757
WDR,1160301000,0.0027,0,1160301000,0,831324000,938253000,222048000,6461000,239068000,55480000,183588000,1,1,0.239,0.2116,0.158,0.3055,277155000,245529000,182812000,0.206,0.1582,291555000,908690000,169627000,1105481000,63429000,145869000,1344079000,232413000,0,338122000,94854000,94854000,1198445000,883450000,617135000,-813836000,27164000
FTV,6452700000,0.121,3131400000,3321300000,414300000,1728600000,2142900000,1178400000,97000000,3073900000,160100000,2913800000,0.28,0.5147,0.532,0.4914,0.446,0.1909,3431700000,3170900000,2913800000,0.4764,0.4516,1178400000,1178400000,1195100000,3171200000,576100000,8609400000,12905600000,706500000,455600000,2192100000,2974700000,3430300000,3552700000,6595500000,0,2251900000,223200000
BKI,1114000000,0.0593,0,1114000000,0,625400000,849000000,265000000,51700000,206200000,37700000,168500000,0,1,0.426,0.2315,0.151,0.2984,474900000,257900000,168500000,0.1851,0.1513,20300000,20300000,178500000,266100000,177100000,2923300000,3653400000,67800000,52500000,239000000,1284200000,1336700000,381100000,1786500000,3800000,1316400000,67300000
CTSH,16125000000,0.0888,9838000000,6287000000,0,3026000000,3486000000,2801000000,27000000,2799000000,698000000,2101000000,0.8,0.3899,0.206,0.1753,0.13,0.1374,3324000000,2826000000,2101000000,0.1736,0.1303,1161000000,4511000000,3257000000,8677000000,1394000000,4631000000,15913000000,215000000,9000000,2777000000,736000000,745000000,11485000000,11424000000,3430000000,-3766000000,909000000
HOLX,3217900000,0.052,1521200000,1696700000,218700000,910700000,1934600000,-237900000,148700000,-418600000,-307300000,-111300000,0,0.5273,0.065,-0.0839,-0.035,0.1949,210400000,-269900000,-111300000,-0.1301,-0.0346,666700000,666700000,579200000,1723200000,478200000,4931800000,7230900000,192200000,601400000,1402600000,2725500000,3326900000,-2494000000,2428800000,0,2660200000,93200000
EIX,12657000000,0.0274,8203000000,4454000000,0,0,5006000000,-552000000,734000000,-1041000000,-739000000,-302000000,2.428,0.3519,0.129,-0.0243,-0.033,-0.1052,1633000000,-307000000,-316000000,-0.0822,-0.0239,21000000,192000000,1193000000,3325000000,41344000000,0,56574000000,1519000000,799000000,5146000000,12892000000,13691000000,8715000000,11540000000,4336000000,13499000000,1658000000
CTXS,2973903000,0.0528,433803000,2540100000,439984000,1389577000,1862140000,677960000,80162000,629455000,53788000,575667000,0.35,0.8541,0.286,0.2386,0.194,0.3248,851513000,709617000,575667000,0.2117,0.1936,618766000,1202381000,688420000,2086901000,243396000,1969857000,5136049000,75551000,1155445000,2911140000,741825000,1897270000,4169019000,551519000,1157934000,694889000,174195000
AMTD,5452000000,0.4831,189000000,5263000000,0,2632000000,3265000000,1998000000,99000000,1887000000,414000000,1473000000,0.84,0.9653,0.416,0.3643,0.27,-0.8692,2269000000,1986000000,1473000000,0.3461,0.2702,5875000000,22932000000,24445000000,31313000000,792000000,5556000000,37520000000,26805000000,3000000,28494000000,2555000000,2535000000,7011000000,8003000000,640000000,,
CPE,587624000,0.6035,104935000,482689000,0,35293000,223159000,259530000,2500000,308470000,8110000,300360000,0,0.8214,0.844,0.5292,0.499,-0.2442,495701000,310970000,300360000,0.5249,0.5111,16051000,16051000,131720000,222625000,3740759000,0,3979173000,261184000,0,314916000,1189473000,1189473000,-34361000,2445208000,3424000,1173422000,74854000
CF,4429000000,0.0724,3512000000,917000000,0,214000000,187000000,730000000,241000000,409000000,119000000,290000000,1.2,0.207,0.347,0.1468,0.065,0.2486,1538000000,650000000,428000000,0.0923,0.0655,682000000,682000000,235000000,1274000000,8623000000,2353000000,12661000000,545000000,0,705000000,4698000000,4698000000,2463000000,2958000000,93000000,4016000000,48000000
PNC,17132000000,0.0492,0,17132000000,0,7677000000,10296000000,6836000000,0,6383000000,1082000000,5301000000,3.4,1,0.438,0.3726,0.295,0.4576,7512000000,6383000000,5346000000,0.3726,0.3094,16501000000,16894000000,0,22577000000,0,11201000000,3.82315E+11,0,0,2.74741E+11,37419000000,57704000000,38919000000,47728000000,3.20205E+11,20525000000,5683000000
SABR,3866956000,0.0746,2791414000,1075542000,0,513526000,513526000,562016000,157017000,395023000,57492000,337531000,0.56,0.2781,0.25,0.1428,0.087,0.114,965384000,552040000,342660000,0.1022,0.0873,509265000,509265000,508122000,1187630000,790372000,3165617000,5806381000,165227000,68435000,1018395000,3337467000,3405902000,-768566000,967066000,27769000,2896637000,170243000
WIT,8369754224,-0.0126,5922811060,2446943164,0,1174961598,1174961598,1271981567,89554531.49,1574055300,343932411.7,1230122888,0.0002,0.2924,0.0037,0.1988,0.0023,0.1166,1988095238,1663609831,1230168971,0.1881,0.147,690092165.9,4649462366,2272227343,7775053763,989907834.1,2084439324,11684178187,1046528418,1444562212,3279677419,695468510,2140030722,6962596006,7418371736,4160614439,,
LYB,39004000000,0.1311,32529000000,6475000000,115000000,1129000000,1244000000,5231000000,360000000,5303000000,613000000,4690000000,4,0.166,0.177,0.1452,0.12,0.0863,6904000000,5663000000,4690000000,0.136,0.1202,401000000,1293000000,3503000000,10566000000,12477000000,2779000000,28278000000,3087000000,890000000,5513000000,8497000000,9387000000,6763000000,10257000000,2995000000,8094000000,1255000000
DISH,13621302000,-0.0535,9266749000,4354553000,0,1494908000,2206932000,2147621000,15006000,2108775000,533684000,1575091000,0,0.3197,0.208,0.1559,0.116,0.1559,2835805000,2123781000,1655491000,0.1548,0.1156,887346000,2068817000,639855000,3289205000,1928180000,0,30587012000,233753000,1341993000,4776132000,13810784000,15152777000,5212790000,8595688000,1368060000,13083960000,289800000
NE,1082826000,-0.1246,667021000,415805000,0,73216000,1361879000,-946074000,297611000,-991691000,-106641000,-885050000,0,0.384,-0.192,-0.641,-0.817,-0.0212,-207550000,-694080000,-1130535000,-0.9158,-0.8174,375232000,375232000,200722000,659056000,8480718000,0,9264923000,125557000,0,365457000,3877402000,3877402000,3608366000,4253171000,0,3502170000,83102000
MGA,40827000000,0.1159,35055000000,5772000000,0,1664000000,3005000000,2767000000,93000000,2915000000,619000000,2296000000,1.32,0.1414,0.074,0.0737,0.056,0.0507,3008000000,3008000000,2332000000,0.0714,0.0562,684000000,684000000,6548000000,11834000000,8095000000,2539000000,25945000000,6094000000,1299000000,10304000000,3084000000,4383000000,8376000000,10701000000,2189000000,3699000000,1199000000
AEO,3795549000,0.0514,2425044000,1370505000,0,879685000,1067717000,302788000,0,287173000,83010000,204163000,0.5,0.3611,0.12,0.0757,0.054,0.0593,456646000,287173000,204163000,0.0757,0.0538,413613000,413613000,78304000,968530000,724239000,61736000,1816313000,236703000,0,485221000,0,0,1883592000,1246791000,0,-413613000,78400000
BP,3.03738E+11,0.2419,2.54419E+11,49319000000,1445000000,12179000000,29941000000,19378000000,2528000000,16528000000,7145000000,9383000000,2.425,0.1624,0.114,0.0627,0.031,0.0234,34513000000,19056000000,9578000000,0.0544,0.0309,22468000000,23016000000,26312000000,71310000000,1.9241E+11,0,2.82176E+11,60095000000,9373000000,68237000000,56426000000,65799000000,1.07393E+11,99444000000,1185000000,43109000000,3994000000
XEL,11537000000,0.0117,7084000000,4453000000,0,0,2488000000,1965000000,700000000,1442000000,181000000,1261000000,1.52,0.386,0.329,0.1857,0.109,-0.0724,3801000000,2142000000,1261000000,0.125,0.1093,147000000,234000000,1615000000,3094000000,36944000000,0,45987000000,1237000000,1505000000,4460000000,15932000000,17437000000,4893000000,12222000000,2438000000,17203000000,697000000
NTNX,1155457000,0.3659,386030000,769427000,313777000,736058000,1049835000,-280408000,0,-289714000,7447000,-297161000,0,0.6659,-0.207,-0.2507,-0.257,0.0261,-239412000,-289714000,-297161000,-0.2507,-0.2572,305975000,934303000,258289000,1263101000,85111000,133125000,1599880000,65503000,0,458231000,429598000,429598000,-1028130000,326779000,628328000,-504705000,70509000
VVV,2285000000,0.0964,1479000000,806000000,0,430000000,444000000,362000000,63000000,332000000,166000000,166000000,0.299,0.3527,0.196,0.1729,0.073,0.0993,449000000,395000000,166000000,0.1453,0.0726,96000000,96000000,409000000,725000000,420000000,448000000,1854000000,178000000,30000000,411000000,1292000000,1322000000,-399000000,-358000000,31000000,1226000000,44000000
HQY,229525000,0.2868,94609000,134916000,27385000,48250000,80498000,54418000,0,52189000,4827000,47362000,0,0.5878,0.297,0.2274,0.206,0.287,68141000,52189000,47362000,0.2274,0.2063,199472000,240269000,21602000,265396000,7836000,88286000,369159000,2420000,0,20490000,0,0,85300000,346274000,40797000,-240269000,3525000
ARCC,1337000000,0.1526,342000000,995000000,0,39000000,42000000,953000000,240000000,877000000,19000000,858000000,1.54,0.7442,0.835,0.8355,0.642,0.2274,1117000000,1117000000,858000000,0.6559,0.6417,296000000,300000000,12000000,407000000,0,0,12895000000,348000000,300000000,680000000,4914000000,5247000000,127000000,7300000000,12417000000,4918000000,95000000
UPS,71861000000,0.0792,5159000000,66702000000,0,38597000000,59678000000,7024000000,605000000,6019000000,1228000000,4791000000,3.64,0.9282,0.123,0.0922,0.067,0.09,8831000000,6624000000,4791000000,0.0838,0.0667,4225000000,5035000000,8958000000,16210000000,26576000000,5886000000,50016000000,5188000000,2805000000,14087000000,19931000000,22736000000,8006000000,3021000000,980000000,17701000000,2217000000
MUR,2570603000,0.1553,555894000,2014709000,103977000,216024000,1384992000,629717000,181604000,420424000,9330000,411094000,1,0.7837,0.612,0.2342,0.16,-0.2632,1573929000,602028000,419486000,0.1636,0.1599,359923000,359923000,231686000,879814000,8432133000,0,11052587000,348026000,668000,846058000,3109318000,3109986000,5513529000,4829299000,0,2750063000,208181000
VMC,4382869000,0.1266,3281924000,1100945000,0,333371000,353232000,747713000,137977000,621254000,105449000,515805000,1.12,0.2512,0.252,0.1732,0.118,0.088,1105477000,759231000,515805000,0.1417,0.1177,44404000,44404000,540778000,1079145000,4237307000,4260774000,9832130000,216473000,133023000,602550000,2779357000,2912380000,2444870000,5202903000,44615000,2867976000,64633000
NOMD,2497471264,0.0633,1746321839,751149425.3,0,0,405402298.9,345747126.4,64367816.09,261839080.5,65057471.26,196781609.2,0,0.3008,0.1506,0.1306,0.0908,0.1318,326206896.6,326206896.6,195977011.5,0.1048,0.0788,376551724.1,376551724.1,202873563.2,1076781609,400919540.2,4538160920,6138850575,658505747.1,24597701.15,965517241.4,2003333333,2027931034,-192988505.7,2367701149,0,1651379310,100896551.7
ANTM,92105000000,0.0229,71895000000,20210000000,0,14020000000,14378000000,5832000000,753000000,5068000000,1318000000,3750000000,3,0.2194,0.075,0.0632,0.041,0.0284,6953000000,5821000000,3750000000,0.055,0.0407,3934000000,22140000000,9301000000,34321000000,2735000000,29511000000,71571000000,13214000000,1994000000,21965000000,17217000000,19211000000,19988000000,28541000000,22452000000,-2929000000,2880000000
SFIX,1226505000,0.2552,690483000,536022000,0,492998000,492998000,43024000,0,54713000,9813000,44900000,0,0.437,0.053,0.0446,0.037,0.0453,65255000,54713000,44900000,0.0446,0.0366,297766000,297766000,0,417006000,34169000,0,481585000,79782000,0,142232000,0,0,79758000,315072000,12600000,-297766000,34148000
GD,36193000000,0.1685,29478000000,6715000000,0,2258000000,2258000000,4457000000,356000000,4072000000,727000000,3345000000,3.63,0.1855,0.143,0.1223,0.092,0.0679,5191000000,4428000000,3345000000,0.1125,0.0924,963000000,963000000,10335000000,18189000000,3978000000,22179000000,45408000000,3179000000,973000000,14739000000,11444000000,12417000000,29326000000,11732000000,0,11454000000,914000000
KIM,1164762000,-0.03,328559000,836203000,0,87797000,483637000,352566000,183339000,499395000,1600000,497795000,1.12,0.7179,0.853,0.5862,0.377,0.7347,993114000,682734000,498463000,0.4288,0.4274,143581000,143581000,184528000,345309000,241384000,0,10999100000,0,0,305165000,4861000000,4873872000,-787707000,5333804000,763045000,4717419000,17200000
FNF,7594000000,-0.009,0,7594000000,0,6398000000,6801000000,793000000,43000000,748000000,120000000,628000000,1.2,1,0.128,0.1042,0.083,0.116,973000000,791000000,635000000,0.0985,0.0827,1257000000,1729000000,306000000,2424000000,164000000,3644000000,9301000000,956000000,0,1176000000,836000000,836000000,641000000,4630000000,3549000000,-893000000,389000000
BXMT,396484000,0.3083,0,396484000,0,35529000,110363000,286121000,0,285386000,308000,285078000,2.48,1,0.72,0.7198,0.719,0.7314,285386000,285386000,285813000,0.7198,0.719,105662000,115662000,0,14370243000,0,0,14467375000,0,0,128212000,10699000000,10964556000,-569428000,3364124000,14191200000,10593338000,14254581000
CHD,4145900000,0.0979,2305100000,1840800000,0,1049100000,1049100000,791700000,79400000,719500000,150900000,568600000,0.87,0.444,0.227,0.1927,0.137,0.1696,940000000,798900000,568600000,0.1735,0.1371,316700000,316700000,345300000,1078200000,598200000,4266900000,6069200000,725100000,598300000,1326300000,1508800000,2107100000,3832600000,2453800000,8500000,1790400000,33400000
DLR,3046478000,0.2394,1086581000,1959897000,0,163667000,1410110000,549787000,321529000,333330000,2084000,331246000,4.04,0.6433,0.468,0.215,0.082,0.0197,1425134000,654859000,341115000,0.1094,0.1087,126700000,126700000,299621000,918210000,15079726000,4348007000,23766695000,1164509000,0,1377217000,10923000000,11101479000,-2633071000,9858644000,0,10796300000,491889000
IP,23306000000,0.0719,15555000000,7751000000,0,3290000000,4818000000,2933000000,536000000,2457000000,445000000,2012000000,1.925,0.3326,0.185,0.1284,0.086,0.072,4321000000,2993000000,2017000000,0.1054,0.0863,589000000,589000000,3521000000,6996000000,13469000000,3374000000,33576000000,2413000000,639000000,4694000000,16313000000,16952000000,7465000000,7362000000,8718000000,16363000000,645000000
CLI,530606000,-0.1389,224154000,306452000,0,53988000,253401000,53051000,83754000,84111000,0,84111000,0.8,0.5776,0.637,0.3164,0.159,-0.0244,338149000,167865000,106401000,0.1585,0.1585,49554000,49554000,106109000,373888000,4316997000,0,5060644000,168115000,546711000,745820000,2245000000,2792651000,-1084518000,1486658000,232750000,2742157000,218225000
SE,826968000,0.9966,812210000,14758000,67529000,945796000,1003526000,-988768000,31295000,-957153000,4088000,-961241000,0,0.0178,-1.024,-1.1196,-1.162,-0.8122,-847130000,-925858000,-961034000,-1.1574,-1.1624,1256941000,1257631000,103006000,1710713000,192357000,43839000,2192669000,83188000,856000,1186493000,1062822000,1063678000,-2067786000,-239455000,114083000,-193953000,312674000
CC,6638000000,0.0736,4667000000,1971000000,82000000,657000000,788000000,1183000000,195000000,1154000000,159000000,995000000,0.84,0.2969,0.246,0.2032,0.15,0.0967,1633000000,1349000000,996000000,0.1738,0.1499,1201000000,1201000000,861000000,3293000000,3291000000,181000000,7362000000,1137000000,13000000,1709000000,3959000000,3972000000,1466000000,1014000000,160000000,2771000000,84000000
DAN,8143000000,0.1296,6986000000,1157000000,0,499000000,581000000,576000000,96000000,505000000,78000000,427000000,0.4,0.1421,0.107,0.0738,0.052,0.0298,871000000,601000000,440000000,0.062,0.0524,510000000,531000000,1243000000,2907000000,1850000000,428000000,5918000000,1217000000,28000000,1747000000,1755000000,1783000000,456000000,1345000000,229000000,1252000000,102000000
ZBH,7932900000,0.0166,2271900000,5661000000,391700000,3379300000,5627200000,33800000,289300000,-271000000,108200000,-379200000,0.96,0.7136,0.133,0.0023,-0.048,0.1649,1058800000,18300000,-379300000,-0.0342,-0.0478,542800000,542800000,1275800000,4427400000,2015400000,17279000000,24126800000,362600000,525000000,2421300000,8413700000,8938700000,9491200000,11271300000,0,8395900000,352300000
NVAX,34288000,0.0998,0,34288000,173797000,34409000,208206000,-173918000,13612000,-184748000,0,-184748000,0,1,-4.753,-4.9911,-5.388,-5.4304,-162977000,-171136000,-184748000,-5.3881,-5.3881,81959000,103939000,0,119276000,28426000,58508000,207978000,9301000,0,45539000,319187000,319187000,-1299107000,-167935000,21980000,215248000,15337000
LPX,2828000000,0.0344,2084000000,744000000,0,209300000,217900000,526100000,15800000,515500000,120900000,394600000,0.52,0.2631,0.23,0.1879,0.14,0.1048,651300000,531300000,394600000,0.1823,0.1395,878000000,878000000,128000000,1287000000,1072000000,26000000,2514000000,236000000,5000000,262000000,347000000,352000000,1613000000,1700000000,49000000,-526000000,8000000
BBY,42151000000,0.0697,32275000000,9876000000,0,8023000000,8033000000,1843000000,75000000,1818000000,818000000,1000000000,1.36,0.2343,0.061,0.0449,0.024,0.0345,2576000000,1893000000,1000000000,0.0431,0.0237,1101000000,3133000000,1049000000,9829000000,2421000000,425000000,13049000000,4873000000,544000000,7817000000,811000000,1355000000,3270000000,3612000000,2032000000,-1778000000,438000000
GRUB,1007257000,0.4746,454321000,552936000,82278000,299755000,467973000,84963000,3530000,81433000,2952000,78481000,0,0.549,0.17,0.0844,0.078,0.1385,170903000,84963000,78481000,0.0808,0.0779,211245000,225329000,110855000,363775000,119495000,1568252000,2065708000,26656000,6250000,223168000,335548000,341798000,349355000,1442339000,14084000,116469000,27591000
BG,45743000000,-0.0011,43477000000,2266000000,0,1423000000,1423000000,843000000,339000000,446000000,179000000,267000000,1.92,0.0495,0.031,0.0172,0.005,-0.0384,1407000000,785000000,287000000,0.0098,0.0058,389000000,389000000,1637000000,11068000000,5201000000,1424000000,19425000000,3501000000,1169000000,7172000000,4203000000,5372000000,8059000000,6173000000,451000000,4983000000,3171000000
LC,694812000,0.2093,99376000,595436000,155255000,497158000,723546000,-128110000,0,-128265000,43000,-128308000,0,0.857,-0.106,-0.1846,-0.185,-0.9958,-73501000,-128265000,-128153000,-0.1846,-0.1847,644058000,1657058000,0,3452686000,113875000,18048000,3819527000,156156000,57012000,321113000,658000000,2621031000,-517727000,869201000,2896324000,70954000,1795628000
PWR,11171423000,0.1801,9691459000,1479964000,0,857574000,950943000,529021000,36945000,455005000,161659000,293346000,0.04,0.1325,0.066,0.044,0.026,0.0074,738463000,491950000,296007000,0.0407,0.0263,78687000,78687000,2354737000,3326104000,1276032000,2180059000,7075787000,1314520000,65646000,1806127000,1040532000,1106178000,2477291000,3604159000,0,1027491000,784948000
TNDM,183866000,0.7088,94044000,89822000,29227000,105226000,134453000,-44631000,7584000,-122560000,51000,-122611000,0,0.4885,-0.594,-0.6253,-0.667,-0.0615,-109155000,-114976000,-122611000,-0.6666,-0.6668,41826000,129027000,35193000,187885000,17151000,1130000,206294000,6824000,0,66288000,0,0,-600075000,131275000,87201000,-129027000,3769000
DXCM,1031600000,0.4358,367700000,663900000,199700000,432800000,850200000,-186300000,20300000,-126500000,600000,-127100000,0,0.6436,-0.075,-0.1029,-0.123,0.0544,-77100000,-106200000,-127100000,-0.1226,-0.1232,1137000000,1385600000,226700000,1699500000,183100000,18700000,1916000000,147100000,0,222400000,1010300000,1010300000,-798900000,663300000,248600000,-375300000,16500000
NTCT,986787000,-0.1509,271905000,714882000,215076000,422015000,718940000,-4058000,12633000,-18659000,-98471000,79812000,0,0.7245,0.149,-0.0061,0.081,0.2092,147477000,-6026000,79812000,-0.0189,0.0809,369821000,447762000,213438000,752408000,52511000,2544138000,3368608000,30133000,0,413300000,600000000,600000000,396493000,2068782000,77941000,152238000,56434000
NYMT,145208000,0.0918,18602000,126606000,0,22868000,22868000,103738000,0,101829000,-1057000,102886000,0.8,0.8719,0.701,0.7013,0.545,0.1634,101829000,101829000,104795000,0.7013,0.7085,103724000,103724000,114821000,12945518000,0,25222000,14737638000,0,0,2232727000,11309000000,13456117000,-103178000,1179389000,14464167000,11205276000,12726973000
NEM,7253000000,-0.0171,4093000000,3160000000,350000000,244000000,2370000000,790000000,207000000,727000000,386000000,341000000,0.56,0.4357,0.296,0.1288,0.047,0.1096,2149000000,934000000,380000000,0.1002,0.047,3397000000,3445000000,254000000,5277000000,12258000000,58000000,20715000000,303000000,653000000,1787000000,3608000000,4261000000,383000000,10502000000,319000000,816000000,-1615000000
BEN,6319100000,-0.0114,0,6319100000,0,4200500000,4200500000,2118600000,48700000,2236900000,1472500000,764400000,3.92,1,0.387,0.3617,0.121,0.336,2442700000,2285600000,742700000,0.354,0.121,6910600000,8749700000,847900000,13533500000,535000000,2333400000,14383500000,226900000,0,1189400000,1098000000,728500000,10217900000,9899200000,3535900000,-4943680000,-268549000
SHLX,524700000,0.1161,194600000,330100000,0,59500000,117900000,212200000,62500000,464500000,400000,464100000,1.428,0.6291,1.092,1.0044,0.628,0.8752,572900000,527000000,482400000,0.8853,0.8845,208000000,208000000,61000000,284000000,742000000,0,1914000000,13000000,0,53000000,2116000000,2116000000,0,-282000000,885000000,1908000000,15000000
NAVI,1572000000,-0.718,0,1572000000,0,507000000,1044000000,528000000,0,528000000,133000000,395000000,0.64,1,0.336,0.3359,0.251,0.7252,528000000,528000000,395000000,0.3359,0.2513,5262000000,5262000000,0,1.02539E+11,0,786000000,1.04176E+11,0,0,6201000000,93519000000,98941000000,3218000000,3519000000,226000000,88257000000,97277000000
PBH,1041179000,0.1804,464674000,576505000,0,232679000,361031000,215474000,106267000,107086000,-232484000,339570000,0,0.5537,0.237,0.2049,0.326,0.1898,246779000,213353000,339570000,0.1029,0.3261,32548000,32548000,140881000,303477000,52552000,3401014000,3760612000,61390000,0,123199000,1992952000,1992952000,736277000,1178610000,0,1960404000,11501000
SBH,3932565000,-0.0015,1988152000,1944413000,0,1484209000,1517824000,426589000,98162000,328427000,70380000,258047000,0,0.4944,0.136,0.1085,0.066,0.0729,535418000,426589000,258047000,0.0835,0.0656,77295000,77295000,90490000,1155083000,308357000,608623000,2097414000,303241000,5501000,491173000,1768808000,1774309000,-179764000,-268556000,0,1697014000,42960000
NI,5114500000,0.0492,1761300000,3353200000,0,2352900000,3228500000,124700000,353300000,-230600000,-180000000,-50600000,0.78,0.6556,0.141,0.024,-0.013,-0.2499,722300000,122700000,-50600000,-0.0451,-0.0099,121100000,121100000,1146900000,2055400000,15542500000,1911400000,21804000000,969300000,2027200000,4036800000,7105400000,9132600000,-1399300000,5750900000,206100000,9011500000,364900000
LLY,24555700000,0.0736,6430000000,18125700000,5307100000,6631800000,14330000000,3795700000,0,3795700000,563700000,3232000000,2.251,0.7381,0.22,0.1546,0.132,0.1758,5404700000,3795700000,3232000000,0.1546,0.1316,7320700000,7408900000,5776800000,20549600000,7996100000,2434600000,43908400000,1207100000,1102200000,11888100000,9196400000,10298600000,11395900000,9828700000,2093600000,2889700000,4265800000
STNG,585047000,0.141,345238000,239809000,0,52272000,229267000,10542000,186628000,-190071000,0,-190071000,0.4,0.4099,0.296,-0.0059,-0.325,0.0086,173280000,-3443000,-190071000,-0.3249,-0.3249,593652000,593652000,69718000,687341000,3997789000,11539000,4784164000,11865000,412363000,447200000,2497952000,2910315000,-348307000,1839012000,12285000,2316663000,15330000
TTWO,1792892000,0.0074,898311000,894581000,196373000,503920000,759004000,135577000,-1048000,136625000,-36908000,173533000,0,0.499,0.094,0.0756,0.097,0.2409,167779000,135577000,173533000,0.0762,0.0968,1246371000,1861777000,247649000,2409177000,102478000,1175864000,3737841000,35029000,0,1726929000,8068000,8068000,73516000,1488970000,615406000,-1853709000,284589000
